kw1,kw2,count
audi,bmw,1079
bmw,audi,1079
honda,toyota,676
toyota,honda,676
bmw,mercedes,415
mercedes,bmw,415
bmw,porsche,380
porsche,bmw,380
bmw,lexus,360
lexus,bmw,360
honda,honda sedan,347
honda sedan,honda,347
bmw,bmw sedan,304
bmw sedan,bmw,304
toyota,toyota suv,256
toyota suv,toyota,256
audi,mercedes,254
mercedes,audi,254
bmw,mercedes-benz,242
mercedes-benz,bmw,242
audi,lexus,229
lexus,audi,229
audi,porsche,217
porsche,audi,217
acura,bmw,205
bmw,acura,205
honda,honda suv,196
honda suv,honda,196
toyota,toyota sedan,186
toyota sedan,toyota,186
acura,lexus,181
infiniti,lexus,181
lexus,acura,181
lexus,infiniti,181
bmw,bmw suv,179
bmw suv,bmw,179
bmw,honda,175
honda,bmw,175
nissan,toyota,172
toyota,nissan,172
subaru,toyota,170
toyota,subaru,170
bmw,bmw coupe,168
convertible,coupe,168
bmw coupe,bmw,168
coupe,convertible,168
acura,audi,160
audi,acura,160
acura,honda,158
honda,acura,158
honda,nissan,154
nissan,honda,154
lexus,toyota,151
toyota,lexus,151
ford,ford pick up,149
ford pick up,ford,149
mercedes-benz,mercedes-benz sedan,140
mercedes-benz sedan,mercedes-benz,140
bmw,toyota,138
honda,hyundai,138
toyota,bmw,138
hyundai,honda,138
honda,mazda,134
toyota,toyota pick up,134
mazda,honda,134
toyota pick up,toyota,134
mercedes-benz,mercedes-benz suv,133
mercedes-benz suv,mercedes-benz,133
bmw,bmw convertible,128
suv,wagon,128
bmw convertible,bmw,128
wagon,suv,128
pick up,suv,127
porsche,tesla,127
toyota,volkswagen,127
suv,pick up,127
tesla,porsche,127
volkswagen,toyota,127
ford,ford suv,126
ford suv,ford,126
benz,bmw,124
bmw,volkswagen,124
bmw,benz,124
volkswagen,bmw,124
ferrari,porsche,121
porsche,ferrari,121
honda,subaru,119
subaru,honda,119
bmw,tesla,117
tesla,bmw,117
lexus,mercedes,116
mercedes,lexus,116
bmw,infiniti,115
infiniti,bmw,115
audi,mercedes-benz,114
mercedes-benz,audi,114
mazda,toyota,113
toyota,mazda,113
audi,toyota,112
sedan,suv,112
toyota,audi,112
suv,sedan,112
audi,volkswagen,109
volkswagen,audi,109
coupe,hatchback,108
under $10000,under 10000,108
hatchback,coupe,108
under 10000,under $10000,108
bmw,subaru,107
subaru,bmw,107
ford,toyota,106
toyota,ford,106
ford,honda,105
honda,ford,105
bmw,volvo,103
honda,lexus,103
volkswagen,volvo,103
volvo,bmw,103
lexus,honda,103
volvo,volkswagen,103
tesla,toyota,101
toyota,tesla,101
mercedes,porsche,100
porsche,mercedes,100
chevrolet,ford,98
ford,chevrolet,98
coupe,sedan,97
mazda,subaru,97
sedan,coupe,97
subaru,mazda,97
audi,tesla,95
chevrolet,chevrolet pick up,95
hatchback,sedan,95
hatchback,wagon,95
hyundai,toyota,95
tesla,audi,95
chevrolet pick up,chevrolet,95
sedan,hatchback,95
wagon,hatchback,95
toyota,hyundai,95
chevrolet,chevrolet suv,94
lexus,porsche,94
"under $10,000","under 10,000",94
chevrolet suv,chevrolet,94
porsche,lexus,94
"under 10,000","under $10,000",94
bmw,ford,93
ford,bmw,93
audi,infiniti,92
audi,volvo,92
volkswagen,volkswagen hatchback,92
infiniti,audi,92
volvo,audi,92
volkswagen hatchback,volkswagen,92
mercedes-benz,porsche,91
porsche,mercedes-benz,91
hyundai,kia,90
kia,hyundai,90
acura,infiniti,89
infiniti,acura,89
bmw,mini,88
mini,bmw,88
audi,honda,87
honda,honda accord,87
subaru,volkswagen,87
honda,audi,87
honda accord,honda,87
volkswagen,subaru,87
bmw,mazda,86
minivan,suv,86
volkswagen,volkswagen sedan,86
mazda,bmw,86
suv,minivan,86
volkswagen sedan,volkswagen,86
land rover,range rover,85
range rover,land rover,85
lexus,lexus suv,83
lexus suv,lexus,83
porche,porsche,82
porsche,porche,82
ferrari,lamborghini,81
minivan,van,81
subaru,volvo,81
lamborghini,ferrari,81
van,minivan,81
volvo,subaru,81
honda,volkswagen,80
"under $10,000","under $15,000",80
volkswagen,honda,80
"under $15,000","under $10,000",80
audi,audi suv,79
audi,ford,79
bmw,ferrari,79
honda,honda coupe,79
audi suv,audi,79
ford,audi,79
ferrari,bmw,79
honda coupe,honda,79
bentley,bmw,78
bmw,suv,78
lexus,mercedes-benz,78
scion,subaru,78
van,wagon,78
bmw,bentley,78
suv,bmw,78
mercedes-benz,lexus,78
subaru,scion,78
wagon,van,78
bmw,jeep,77
jeep,bmw,77
acura,acura suv,76
acura suv,acura,76
honda,honda civic,75
honda civic,honda,75
lexus,lexus sedan,74
lexus sedan,lexus,74
audi,audi sedan,73
audi sedan,audi,73
accord,camry,72
acura,toyota,72
convertible,suv,72
honda accord,honda civic,72
mazda,nissan,72
camry,accord,72
toyota,acura,72
suv,convertible,72
honda civic,honda accord,72
nissan,mazda,72
audi,bentley,71
hatchback,suv,71
toyota,volvo,71
under $10000,under $15000,71
bentley,audi,71
suv,hatchback,71
volvo,toyota,71
under $15000,under $10000,71
audi,audi a4,70
audi,subaru,70
bmw,bmw black,70
mini,mini cooper,70
nissan,subaru,70
toyota,toyota hatchback,70
under $15000,under 15000,70
audi a4,audi,70
subaru,audi,70
bmw black,bmw,70
mini cooper,mini,70
subaru,nissan,70
toyota hatchback,toyota,70
under 15000,under $15000,70
honda sedan,sedan,69
sedan,honda sedan,69
bmw,cadillac,67
bmw,nissan,67
mercedes-benz,mercedes-benz convertible,67
cadillac,bmw,67
nissan,bmw,67
